Artist_ID__c,Title__c,Picture__c,Record_Label__c,Type__c,Release_Date__c,External_ID__c,Total_Tracks__c,Genre__c
00FQb4jTyendYWaN8pK0wa,Born To Die,https://i.scdn.co/image/ab67616d0000b273a1c37f3fd969287c03482c3b,Polydor Records,Album,"2012-01-30",4X8hAqIWpQyQks2yRhyqs4,13,Alternative/Indie
00FQb4jTyendYWaN8pK0wa,Norman Fucking Rockwell!,https://i.scdn.co/image/ab67616d0000b273879e9318cb9f4e05ee552ac9,,Album,"2019-08-30",5XpEKORZ4y6OrCZSKsi46A,14,Alternative/Indie
00FQb4jTyendYWaN8pK0wa,Ultraviolence,https://i.scdn.co/image/ab67616d0000b2731624590458126fc8b8c64c2f,Polydor Records,Album,"2014-01-01",1ORxRsK3MrSLvh7VQTF01F,14,Alternative/Indie
00FQb4jTyendYWaN8pK0wa,Honeymoon,https://i.scdn.co/image/ab67616d0000b273a3b3f48ca81acacb3ad4ec8a,Polydor Records,Album,"2015-09-18",2DpEBrjCur1ythIZ10gJWw,14,Alternative/Indie
00FQb4jTyendYWaN8pK0wa,Lust for Life,https://i.scdn.co/image/ab67616d0000b27395e2fd1accb339fa14878190,Polydor Records,Album,"2017-07-21",7xYiTrbTL57QO0bb4hXIKo,16,Alternative/Indie
3yY2gUcIsjMr8hjo51PoJ8,Hatful of Hollow,https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b,Rough Trade,Compilation,"1984-11-12",1j57Q5ntVi7crpibb0h4sv,16,Alternative/Indie
3yY2gUcIsjMr8hjo51PoJ8,The Smiths,https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f,Rough Trade,Album,"1984-02-20",6cI1XoZsOhkyrCwtuI70CN,11,Alternative/Indie
3yY2gUcIsjMr8hjo51PoJ8,Meat Is Murder,https://i.scdn.co/image/ab67616d0000b273ac345598e7697a319cb5b460,Rough Trade,Album,"1985-02-11",5DM1qCdgGt2zbknnsVn1Ca,9,Alternative Rock
3yY2gUcIsjMr8hjo51PoJ8,The Queen Is Dead,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9,Rough Trade,Album,"1986-06-16",0vlgxCvO6LQXTR06b8r2rj,10,Alternative Rock
3yY2gUcIsjMr8hjo51PoJ8,Louder Than Bombs,https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583,Rough Trade,Compilation,"1987-03-01",45StnugV9WQMQwk4rRoTy8,,Alternative Rock
3yY2gUcIsjMr8hjo51PoJ8,The World Won't Listen,https://i.scdn.co/image/ab67616d0000b2735eb3236d77173121d6f56ddd,Rough Trade,Compilation,"1987-02-23",2clbQSNocEJCzkuPPuc00q,18,Alternative Rock
3yY2gUcIsjMr8hjo51PoJ8,"Strangeways, Here We Come",https://i.scdn.co/image/ab67616d0000b2736d965be72ad1bceb7f2bd089,Rough Trade,Album,"1987-09-28",7jfexk2w5aDI25njkN0UGg,10,Alternative Rock
4Z8W4fKeB5YxbusRsdQVPb,The Bends,https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12,Parlophone,Album,"1995-03-13",35UJLpClj5EDrhpNIi4DFg,12,Alternative Rock
4Z8W4fKeB5YxbusRsdQVPb,OK Computer,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856,Parlophone,Album,"1997-05-28",6dVIqQ8qmQ5GBnJ9shOYGE,12,Alternative Rock
4Z8W4fKeB5YxbusRsdQVPb,Kid A,https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151,,Album,"2000-10-02",6GjwtEZcfenmOf6l18N7T7,11,Experimental rock
4Z8W4fKeB5YxbusRsdQVPb,Amnesiac,https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7,,Album,"2001-03-12",1HrMmB5useeZ0F5lHrMvl0,11,Experimental rock
4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,https://i.scdn.co/image/ab67616d00001e02de3c04b5fc750b68899b20a9,,Album,"2007-12-28",5vkqYmiPBYLaalcmjujWxK,10,Alternative Rock
4Z8W4fKeB5YxbusRsdQVPb,A Moon Shaped Pool,https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22,,Album,"2016-05-08",2ix8vWvvSp2Yo7rKMiWpkg,11,Alternative Rock
0epOFNiUfyON9EYx7Tpr6V,Is This It,https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4,RCA Records,Album,"2001-07-30",2yNaksHgeMQM9Quse463b5,11,Alternative/Indie
0epOFNiUfyON9EYx7Tpr6V,Room On Fire,https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f,RCA Records,Album,"2003-10-28",3HFbH1loOUbqCyPsLuHLLh,11,Alternative/Indie
